No	Name	CAS RN	SMILES	Substance type	Notes	Log Koa (Henry's law constant model)	Log Koa (Henry's law constant model)(min)	Log Koa (Henry's law constant model)(max)
52	N,N''-(isobutylidene)diurea	6104-30-9	CC(C)C(NC(N)=O)NC(N)=O	mono constituent substance		14.099	<no data>	<no data>
53	isopropylamine	75-31-0	CC(C)N	mono constituent substance		3.531	<no data>	<no data>
54	ethanethiol	75-08-1	CCS	mono constituent substance		2.118	<no data>	<no data>
55	"trichloroethylene; trichloroethene"	79-01-6	ClC=C(Cl)Cl	mono constituent substance		2.497	<no data>	<no data>
56	pivalic acid	75-98-9	CC(C)(C)C(O)=O	mono constituent substance		5.731	<no data>	<no data>
57	linalool	78-70-6	CC(C)=CCCC(C)(O)C=C	mono constituent substance		6.142	<no data>	<no data>
58	3-aminopropyldimethylamine	109-55-7	CN(C)CCCN	mono constituent substance		6.118	<no data>	<no data>
59	2-butoxyethanol	111-76-2	CCCCOCCO	mono constituent substance		5.968	<no data>	<no data>
60	2-methylbut-3-yn-2-ol	115-19-5	CC(C)(O)C#C	mono constituent substance		4.821	<no data>	<no data>
61	"2-methoxyethanol; ethylene glycol monomethyl ether"	109-86-4	COCCO	mono constituent substance		4.856	<no data>	<no data>
62	1,4-dichlorobenzene	106-46-7	Clc1ccc(Cl)cc1	mono constituent substance		4.197	<no data>	<no data>
63	propylidynetrimethanol	77-99-6	CCC(CO)(CO)CO	mono constituent substance		6.408	<no data>	<no data>
64	2,2',2''-nitrilotriethanol	102-71-6	OCCN(CCO)CCO	mono constituent substance		7.287	<no data>	<no data>
65	decan-1-ol	112-30-1	CCCCCCCCCCO	mono constituent substance		6.44	<no data>	<no data>
66	carbon tetrachloride	56-23-5	ClC(Cl)(Cl)Cl	mono constituent substance		2.424	<no data>	<no data>
67	1,1-dichloroethylene	75-35-4	C=C(Cl)Cl	mono constituent substance		2.005	<no data>	<no data>
68	hexadecan-1-ol	36653-82-4	CCCCCCCCCCCCCCCCO	mono constituent substance		8.643	<no data>	<no data>
69	cyclohexylamine	108-91-8	NC1CCCCC1	mono constituent substance		4.879	<no data>	<no data>
70	2-(1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,2-dihydro-3H-indol-3-one	482-89-3	O=C1c2ccccc2NC1=C1C(=O)c2ccccc2N1	mono constituent substance		14.799	<no data>	<no data>
71	1,4-dioxane	123-91-1	C1COCCO1	mono constituent substance		3.297	<no data>	<no data>
72	styrene	100-42-5	C=Cc1ccccc1	mono constituent substance		3.838	<no data>	<no data>
73	1,2,4-triazole	288-88-0	C1NC=NN=1	mono constituent substance		3.444	<no data>	<no data>
74	isobutyl vinyl ether	109-53-5	CC(C)COC=C	mono constituent substance		2.081	<no data>	<no data>
75	cyclohexane	110-82-7	C1CCCCC1	mono constituent substance		2.162	<no data>	<no data>
76	chloroethane	75-00-3	CCCl	mono constituent substance		1.931	<no data>	<no data>
77	2-pyrrolidone	616-45-5	O=C1CCCN1	mono constituent substance		5.91	<no data>	<no data>
78	bis(pentabromophenyl) ether	1163-19-5	Brc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br	mono constituent substance		18.423	<no data>	<no data>
79	1,1,1-trichloroethane	71-55-6	CC(Cl)(Cl)Cl	mono constituent substance		3.438	<no data>	<no data>
80	naphthalene	91-20-3	c1cccc2ccccc12	mono constituent substance		4.837	<no data>	<no data>
81	2,2-bis(allyloxymethyl)butan-1-ol	682-09-7	CCC(CO)(COCC=C)COCC=C	mono constituent substance		8.84	<no data>	<no data>
82	benzoic acid	65-85-0	OC(=O)c1ccccc1	mono constituent substance		7.225	<no data>	<no data>
83	3-methylbut-3-en-1-ol	763-32-6	CC(=C)CCO	mono constituent substance		4.57	<no data>	<no data>
84	benzothiazole-2-thiol	149-30-4	SC1=Nc2ccccc2S1	mono constituent substance		8.689	<no data>	<no data>
85	2-(2-(2-ethoxyethoxy)ethoxy)ethanol	112-50-5	CCOCCOCCOCCO	mono constituent substance		8.301	<no data>	<no data>
86	1,2,3-Trichloropropane	96-18-4	ClCC(Cl)CCl	mono constituent substance		3.135	<no data>	<no data>
87	salicylic acid	69-72-7	Oc1ccccc1C(O)=O	mono constituent substance		8.476	<no data>	<no data>
88	biphenyl	92-52-4	c1ccccc1-c1ccccc1	mono constituent substance		5.531	<no data>	<no data>
89	diisopropyl ether	108-20-3	CC(C)OC(C)C	mono constituent substance		2.84	<no data>	<no data>
90	tetrachloroethylene	127-18-4	ClC(Cl)=C(Cl)Cl	mono constituent substance		3.141	<no data>	<no data>
91	dicyclohexylamine	101-83-7	C1CCCCC1NC1CCCCC1	mono constituent substance		7.018	<no data>	<no data>
92	imidazole	288-32-4	C1=CNC=N1	mono constituent substance		3.873	<no data>	<no data>
93	octadecylamine	124-30-1	CCCCCCCCCCCCCCCCCCN	mono constituent substance		9.127	<no data>	<no data>
94	1,3,5-trioxane	110-88-3	C1OCOCO1	mono constituent substance		4.534	<no data>	<no data>
95	2-ethylhexyl nitrate	27247-96-7	CCCCC(CC)CON(=O)=O	mono constituent substance		5.35	<no data>	<no data>
96	triphenyl phosphate	115-86-6	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	mono constituent substance		10.489	<no data>	<no data>
97	2,2-dimethylpropane-1,3-diol	126-30-7	CC(C)(CO)CO	mono constituent substance		5.063	<no data>	<no data>
98	edetic acid	60-00-4	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	mono constituent substance		17.46	<no data>	<no data>
99	cumene	98-82-8	CC(C)c1ccccc1	mono constituent substance		3.817	<no data>	<no data>
100	tributylamine	102-82-9	CCCCN(CCCC)CCCC	mono constituent substance		6.178	<no data>	<no data>
101	2-piperazin-1-ylethylamine	140-31-8	NCCN1CCNCC1	mono constituent substance		9	<no data>	<no data>
102	2-(2-(2-butoxyethoxy)ethoxy)ethanol	143-22-6	CCCCOCCOCCOCCO	mono constituent substance		9.036	<no data>	<no data>
103	2-dimethylaminoethanol	108-01-0	CN(C)CCO	mono constituent substance		6.2	<no data>	<no data>
104	1,2-dichloropropane	78-87-5	CC(Cl)CCl	mono constituent substance		2.432	<no data>	<no data>
105	di(benzothiazol-2-yl) disulphide	120-78-5	c1cccc2c1N=C(SSC1=Nc3ccccc3S1)S2	mono constituent substance		15.679	<no data>	<no data>
106	4-methylanisole	104-93-8	Cc1ccc(OC)cc1	mono constituent substance		4.462	<no data>	<no data>
107	N-isopropyl-N'-phenyl-p-phenylenediamine	101-72-4	CC(C)Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		10.51	<no data>	<no data>
108	1-vinyl-2-pyrrolidone	88-12-0	C=CN1CCCC1=O	mono constituent substance		5.896	<no data>	<no data>
109	"N-methyl-2-pyrrolidone; 1-methyl-2-pyrrolidone"	872-50-4	CN1CCCC1=O	mono constituent substance		5.779	<no data>	<no data>
110	2-amino-2-methylpropanol	124-68-5	CC(C)(N)CO	mono constituent substance		6.837	<no data>	<no data>
111	1,2-dichlorobenzene	95-50-1	Clc1ccccc1Cl	mono constituent substance		4.197	<no data>	<no data>
112	diphenyl ether	101-84-8	c1ccccc1Oc1ccccc1	mono constituent substance		6.367	<no data>	<no data>
113	tetradecanol 	112-72-1	CCCCCCCCCCCCCCO	mono constituent substance		7.908	<no data>	<no data>
114	ethyldimethylamine	598-56-1	CCN(C)C	mono constituent substance		3.233	<no data>	<no data>
115	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-N-phenylbutyramide]	6358-85-6	CC(=O)C(C(=O)Nc1ccccc1)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl	mono constituent substance		27.708	<no data>	<no data>
116	4-(dimethylbutylamino)diphenylamin (6PPD)	793-24-8	CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		11.542	<no data>	<no data>
117	itaconic acid	97-65-4	C=C(CC(O)=O)C(O)=O	mono constituent substance		9.521	<no data>	<no data>
118	decane	124-18-5	CCCCCCCCCC	mono constituent substance		2.914	<no data>	<no data>
119	3-aminomethyl-3,5,5-trimethylcyclohexylamine	2855-13-2	CC1(C)CC(N)CC(C)(CN)C1	mono constituent substance		8.645	<no data>	<no data>
120	2,2'-(ethylenedioxy)diethanol	112-27-6	OCCOCCOCCO	mono constituent substance		7.139	<no data>	<no data>
121	dodecan-1-ol	112-53-8	CCCCCCCCCCCCO	mono constituent substance		7.175	<no data>	<no data>
122	ethane-1,2-diol	107-21-1	OCCO	mono constituent substance		4.071	<no data>	<no data>
123	2-(2-(2-methoxyethoxy)ethoxy)ethanol	112-35-6	COCCOCCOCCO	mono constituent substance		7.924	<no data>	<no data>
124	pin-2(3)-ene	80-56-8	CC1=CCC2CC1C2(C)C	mono constituent substance		3.629	<no data>	<no data>
125	2-(2-ethoxyethoxy)ethanol	111-90-0	CCOCCOCCO	mono constituent substance		6.762	<no data>	<no data>
126	octanoic acid	124-07-2	CCCCCCCC(O)=O	mono constituent substance		6.941	<no data>	<no data>
127	2-mercaptoethanol	60-24-2	OCCS	mono constituent substance		5.085	<no data>	<no data>
128	p-(dimethoxymethyl)anisole	2186-92-7	COC(c1ccc(OC)cc1)OC	mono constituent substance		6.525	<no data>	<no data>
129	diphenyl carbonate	102-09-0	O=C(Oc1ccccc1)Oc1ccccc1	mono constituent substance		5.67	<no data>	<no data>
130	"2-(2-aminoethylamino)ethanol; (AEEA)"	111-41-1	NCCNCCO	mono constituent substance		9.217	<no data>	<no data>
131	terphenyl	26140-60-3	c1ccccc1-c1ccc(-c2ccccc2)cc1	mono constituent substance		8.406	<no data>	<no data>
132	N-cyclohexylbenzothiazole-2-sulfenamide	95-33-0	C1CCCCC1NSC1=Nc2ccccc2S1	mono constituent substance		11.04	<no data>	<no data>
133	2-methylpropan-2-ol	75-65-0	CC(C)(C)O	mono constituent substance		4.119	<no data>	<no data>
134	tert-butyl methyl ether	1634-04-4	CC(C)(C)OC	mono constituent substance		2.513	<no data>	<no data>
135	3,6,9,12-tetraoxotridecanol	23783-42-8	COCCOCCOCCOCCO	mono constituent substance		9.463	<no data>	<no data>
136	4-chlorotoluene	106-43-4	Cc1ccc(Cl)cc1	mono constituent substance		3.924	<no data>	<no data>
137	3-methylbut-2-en-1-ol	556-82-1	CC(C)=CCO	mono constituent substance		4.419	<no data>	<no data>
138	2-diethylaminoethanol	100-37-8	CCN(CC)CCO	mono constituent substance		6.944	<no data>	<no data>
139	2,2'-iminodi(ethylamine)	111-40-0	NCCNCCN	mono constituent substance		8.767	<no data>	<no data>
140	4-hydroxy-4-methylpentan-2-one	123-42-2	CC(=O)CC(C)(C)O	mono constituent substance		6.421	<no data>	<no data>
141	1-methoxypropan-2-ol	107-98-2	CC(O)COC	mono constituent substance		5.153	<no data>	<no data>
142	2,2'-iminodiethanol	111-42-2	OCCNCCO	mono constituent substance		7.085	<no data>	<no data>
143	3a,4,7,7a-tetrahydro-4,7-methanoindene	77-73-6	C1C=CC2C1C1CC2C=C1	mono constituent substance		2.753	<no data>	<no data>
144	chloroform	67-66-3	ClC(Cl)Cl	mono constituent substance		2.401	<no data>	<no data>
145	N-butylbenzenesulphonamide	3622-84-2	CCCCNS(=O)(=O)c1ccccc1	mono constituent substance		6.362	<no data>	<no data>
146	cyclohexyldimethylamine	98-94-2	CN(C)C1CCCCC1	mono constituent substance		4.876	<no data>	<no data>
147	hexane-1,6-diol	629-11-8	OCCCCCCO	mono constituent substance		5.54	<no data>	<no data>
148	methacrylamide	79-39-0	CC(=C)C(N)=O	mono constituent substance		6.163	<no data>	<no data>
149	2-ethylhexanoic acid	149-57-5	CCCCC(CC)C(O)=O	mono constituent substance		6.871	<no data>	<no data>
150	methacrylic acid	79-41-4	CC(=C)C(O)=O	mono constituent substance		5.722	<no data>	<no data>
151	ethylbenzene	100-41-4	CCc1ccccc1	mono constituent substance		3.521	<no data>	<no data>
152	butane-1,4-diol	110-63-4	OCCCCO	mono constituent substance		4.807	<no data>	<no data>
153	toluene	108-88-3	Cc1ccccc1	mono constituent substance		3.154	<no data>	<no data>
154	"1,2-dichloroethane; ethylene dichloride"	107-06-2	ClCCCl	mono constituent substance		2.136	<no data>	<no data>
155	dichloromethane	75-09-2	ClCCl	mono constituent substance		1.768	<no data>	<no data>
156	l-(+)-lactic acid	79-33-4	CC(O)C(O)=O	mono constituent substance		4.685	<no data>	<no data>
157	chlorobenzene	108-90-7	Clc1ccccc1	mono constituent substance		3.427	<no data>	<no data>
158	5-methylhexan-2-one	110-12-3	CC(C)CCC(C)=O	mono constituent substance		3.861	<no data>	<no data>
159	adipic acid	124-04-9	OC(=O)CCCCC(O)=O	mono constituent substance		9.639	<no data>	<no data>
160	2,6-dimethylheptan-4-one	108-83-8	CC(C)CC(=O)CC(C)C	mono constituent substance		4.515	<no data>	<no data>
161	dodecane-12-lactam	947-04-6	O=C1CCCCCCCCCCCN1	mono constituent substance		8.855	<no data>	<no data>
162	urea	57-13-6	NC(N)=O	mono constituent substance		6.266	<no data>	<no data>
163	ethyl vinyl ether	109-92-2	CCOC=C	mono constituent substance		1.417	<no data>	<no data>
164	toluene-4-sulphonic acid	104-15-4	Cc1ccc(S(O)(=O)=O)cc1	mono constituent substance		6.324	<no data>	<no data>
165	3-dimethylaminopropiononitrile	1738-25-6	CN(C)CCC#N	mono constituent substance		5.635	<no data>	<no data>
166	4-hydroxybenzoic acid	99-96-7	Oc1ccc(C(O)=O)cc1	mono constituent substance		10.725	<no data>	<no data>
167	thiodiglycol	111-48-8	OCCSCCO	mono constituent substance		6.501	<no data>	<no data>
168	hexamethylenediamine	124-09-4	NCCCCCCN	mono constituent substance		7.232	<no data>	<no data>
169	7-methyl-3-methyleneocta-1,6-diene	123-35-3	CC(C)=CCCC(=C)C=C	mono constituent substance		3.55	<no data>	<no data>
170	2-ethylhexan-1-ol	104-76-7	CCCCC(CC)CO	mono constituent substance		5.627	<no data>	<no data>
171	dimethyl ether	115-10-6	COC	mono constituent substance		1.523	<no data>	<no data>
172	1,1'-iminodipropan-2-ol	110-97-4	CC(O)CNCC(C)O	mono constituent substance		7.669	<no data>	<no data>
173	2-(2-methoxyethoxy)ethanol	111-77-3	COCCOCCO	mono constituent substance		6.396	<no data>	<no data>
174	"vinyl chloride; chloroethylene"	75-01-4	C=CCl	mono constituent substance		1.361	<no data>	<no data>
175	methenamine	100-97-0	C1N2CN3CN1CN(C2)C3	mono constituent substance		-4.974	<no data>	<no data>
176	e-caprolactam	105-60-2	O=C1CCCCCN1	mono constituent substance		6.645	<no data>	<no data>
177	2-methylpentane-2,4-diol	107-41-5	CC(O)CC(C)(C)O	mono constituent substance		5.36	<no data>	<no data>
178	isobutyric acid	79-31-2	CC(C)C(O)=O	mono constituent substance		5.404	<no data>	<no data>
179	camphene	79-92-5	CC1(C)C2CCC(C2)C1=C	mono constituent substance		3.532	<no data>	<no data>
180	bis(2-methoxyethyl) ether	111-96-6	COCCOCCOC	mono constituent substance		4.59	<no data>	<no data>
181	propan-1-ol	71-23-8	CCCO	mono constituent substance		3.862	<no data>	<no data>
182	butyric acid	107-92-6	CCCC(O)=O	mono constituent substance		5.474	<no data>	<no data>
183	terephthalic acid	100-21-0	OC(=O)c1ccc(C(O)=O)cc1	mono constituent substance		11.81	<no data>	<no data>
184	3,5,5-trimethylcyclohex-2-enone	78-59-1	CC1CC(C)(C)CC(=O)C=1	mono constituent substance		5.188	<no data>	<no data>
185	butanone oxime	96-29-7	CCC(C)=NO	mono constituent substance		5.061	<no data>	<no data>
186	propane-1,2-diol	57-55-6	CC(O)CO	mono constituent substance		4.368	<no data>	<no data>
187	benzene	71-43-2	c1ccccc1	mono constituent substance		2.647	<no data>	<no data>
188	2-aminoethanol	141-43-5	NCCO	mono constituent substance		6.213	<no data>	<no data>
189	2-(2-butoxyethoxy)ethanol	112-34-5	CCCCOCCOCCO	mono constituent substance		7.497	<no data>	<no data>
190	octadecan-1-ol	112-92-5	CCCCCCCCCCCCCCCCCCO	mono constituent substance		9.387	<no data>	<no data>
191	mesitylene	108-67-8	Cc1cc(C)cc(C)c1	mono constituent substance		4.159	<no data>	<no data>
192	diisopropylamine	108-18-9	CC(C)NC(C)C	mono constituent substance		4.315	<no data>	<no data>
193	benzophenone	119-61-9	O=C(c1ccccc1)c1ccccc1	mono constituent substance		7.251	<no data>	<no data>
194	p-xylene	106-42-3	Cc1ccc(C)cc1	mono constituent substance		3.662	<no data>	<no data>
195	acetone	67-64-1	CC(C)=O	mono constituent substance		2.453	<no data>	<no data>
196	m-xylene	108-38-3	Cc1cccc(C)c1	mono constituent substance		3.662	<no data>	<no data>
197	2-chlorotoluene	95-49-8	Cc1ccccc1Cl	mono constituent substance		3.924	<no data>	<no data>
198	pin-2(10)-ene	127-91-3	CC1(C)C2CCC(=C)C1C2	mono constituent substance		3.532	<no data>	<no data>
199	acetophenone	98-86-2	CC(=O)c1ccccc1	mono constituent substance		5.067	<no data>	<no data>
200	2-methylpropan-1-ol	78-83-1	CC(C)CO	mono constituent substance		4.159	<no data>	<no data>
201	propan-2-ol	67-63-0	CC(C)O	mono constituent substance		3.792	<no data>	<no data>
202	o-xylene	95-47-6	Cc1ccccc1C	mono constituent substance		3.662	<no data>	<no data>
203	octan-1-ol	111-87-5	CCCCCCCCO	mono constituent substance		5.707	<no data>	<no data>
204	ethanol	64-17-5	CCO	mono constituent substance		3.495	<no data>	<no data>
205	dimethoxymethane	109-87-5	COCOC	mono constituent substance		2.494	<no data>	<no data>
206	sodium 2,4-dichlorophenoxyacetate	2702-72-9	O=C(COc1ccc(Cl)cc1Cl)O{-}.[Na]{+}	mono constituent substance		5.232	<no data>	<no data>
207	diuron	330-54-1	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	mono constituent substance		10.332	<no data>	<no data>
208	xylene	1330-20-7	Cc1ccc(C)cc1	multi constituent substance		3.662	<no data>	<no data>
			Cc1cccc(C)c1	multi constituent substance		3.662	<no data>	<no data>
			Cc1ccccc1C	multi constituent substance		3.662	<no data>	<no data>
			CCc1ccccc1	multi constituent substance		3.521	<no data>	<no data>
209	N-(2,6-difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide	98967-40-9	CC1C=CN2C(N=1)=NC(S(=O)(=O)Nc1c(F)cccc1F)=N2	mono constituent substance		12.496	<no data>	<no data>
210	tris(2-chloro-1-methylethyl) phosphate	13674-84-5	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	mono constituent substance		8.503	<no data>	<no data>
211	2-ethylhexyl diphenyl phosphate	1241-94-7	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	mono constituent substance		11.294	<no data>	<no data>
212	tributyl phosphate	126-73-8	CCCCOP(=O)(OCCCC)OCCCC	mono constituent substance		7.705	<no data>	<no data>
213	triethyl phosphate	78-40-0	CCOP(=O)(OCC)OCC	mono constituent substance		5.493	<no data>	<no data>
214	butyl methacrylate	97-88-1	CCCCOC(=O)C(C)=C	mono constituent substance		4.608	<no data>	<no data>
215	2-(2-butoxyethoxy)ethyl acetate	124-17-4	CCCCOCCOCCOC(C)=O	mono constituent substance		6.692	<no data>	<no data>
216	isopropyl myristate	110-27-0	CCCCCCCCCCCCCC(=O)OC(C)C	mono constituent substance		7.592	<no data>	<no data>
217	2-butoxyethyl acetate	112-07-2	CCCCOCCOC(C)=O	mono constituent substance		5.154	<no data>	<no data>
218	2-methoxy-1-methylethyl acetate	108-65-6	CC(COC)OC(C)=O	mono constituent substance		4.35	<no data>	<no data>
219	methyl salicylate	119-36-8	COC(=O)c1ccccc1O	mono constituent substance		6.33	<no data>	<no data>
220	2-ethylhexyl acetate	103-09-3	CCCCC(CC)COC(C)=O	mono constituent substance		5.025	<no data>	<no data>
221	3-methoxybutyl acetate	4435-53-4	CC(CCOC(C)=O)OC	mono constituent substance		4.717	<no data>	<no data>
222	2-hydroxyethyl methacrylate	868-77-9	CC(=C)C(=O)OCCO	mono constituent substance		6.842	<no data>	<no data>
223	3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropionate	1115-20-4	CC(C)(CO)COC(=O)C(C)(C)CO	mono constituent substance		8.228	<no data>	<no data>
224	methyl methacrylate	80-62-6	CC(=C)C(=O)OC	mono constituent substance		3.507	<no data>	<no data>
225	exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate	125-12-2	CC(=O)OC1CC2CCC1(C)C2(C)C	mono constituent substance		5.608	<no data>	<no data>
226	¿-butyrolactone	96-48-0	O=C1CCCO1	mono constituent substance		2.066	<no data>	<no data>
227	hexan-6-olide	502-44-3	O=C1CCCCCO1	mono constituent substance		2.811	<no data>	<no data>
228	methyl decanoate	110-42-9	CCCCCCCCCC(=O)OC	mono constituent substance		5.461	<no data>	<no data>
229	isobutyl methacrylate	97-86-9	CC(C)COC(=O)C(C)=C	mono constituent substance		4.528	<no data>	<no data>
230	2-dimethylaminoethyl methacrylate	2867-47-2	CC(=C)C(=O)OCCN(C)C	mono constituent substance		6.379	<no data>	<no data>
231	2-ethylhexyl mercaptoacetate	7659-86-1	CCCCC(CC)COC(=O)CS	mono constituent substance		6.413	<no data>	<no data>
