No	Name	CAS RN	SMILES	Substance type	Notes	Water Solubility	Water Solubility(min)	Water Solubility(max)	Water Solubility(Unit)
56	pivalic acid	75-98-9	CC(C)(C)C(O)=O	mono constituent substance		152.65	<no data>	<no data>	mol/m3
57	linalool	78-70-6	CC(C)=CCCC(C)(O)C=C	mono constituent substance		4.4327	<no data>	<no data>	mol/m3
58	3-aminopropyldimethylamine	109-55-7	CN(C)CCCN	mono constituent substance		9787.2	<no data>	<no data>	mol/m3
59	2-butoxyethanol	111-76-2	CCCCOCCO	mono constituent substance		545.58	<no data>	<no data>	mol/m3
60	2-methylbut-3-yn-2-ol	115-19-5	CC(C)(O)C#C	mono constituent substance		2847.4	<no data>	<no data>	mol/m3
61	"2-methoxyethanol; ethylene glycol monomethyl ether"	109-86-4	COCCO	mono constituent substance		13142	<no data>	<no data>	mol/m3
62	1,4-dichlorobenzene	106-46-7	Clc1ccc(Cl)cc1	mono constituent substance		0.61389	<no data>	<no data>	mol/m3
63	propylidynetrimethanol	77-99-6	CCC(CO)(CO)CO	mono constituent substance		7453.4	<no data>	<no data>	mol/m3
64	2,2',2''-nitrilotriethanol	102-71-6	OCCN(CCO)CCO	mono constituent substance		6703.2	<no data>	<no data>	mol/m3
65	decan-1-ol	112-30-1	CCCCCCCCCCO	mono constituent substance		0.17824	<no data>	<no data>	mol/m3
66	carbon tetrachloride	56-23-5	ClC(Cl)(Cl)Cl	mono constituent substance		1.817	<no data>	<no data>	mol/m3
67	1,1-dichloroethylene	75-35-4	C=C(Cl)Cl	mono constituent substance		18.671	<no data>	<no data>	mol/m3
68	hexadecan-1-ol	36653-82-4	CCCCCCCCCCCCCCCCO	mono constituent substance		0.00061668	<no data>	<no data>	mol/m3
69	cyclohexylamine	108-91-8	NC1CCCCC1	mono constituent substance		644.96	<no data>	<no data>	mol/m3
70	2-(1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,2-dihydro-3H-indol-3-one	482-89-3	O=C1c2ccccc2NC1=C1C(=O)c2ccccc2N1	mono constituent substance		0.051249	<no data>	<no data>	mol/m3
71	1,4-dioxane	123-91-1	C1COCCO1	mono constituent substance		2427.9	<no data>	<no data>	mol/m3
72	styrene	100-42-5	C=Cc1ccccc1	mono constituent substance		3.3003	<no data>	<no data>	mol/m3
73	1,2,4-triazole	288-88-0	C1NC=NN=1	mono constituent substance		6145	<no data>	<no data>	mol/m3
74	isobutyl vinyl ether	109-53-5	CC(C)COC=C	mono constituent substance		32.46	<no data>	<no data>	mol/m3
75	cyclohexane	110-82-7	C1CCCCC1	mono constituent substance		0.5112	<no data>	<no data>	mol/m3
76	chloroethane	75-00-3	CCCl	mono constituent substance		127.39	<no data>	<no data>	mol/m3
77	2-pyrrolidone	616-45-5	O=C1CCCN1	mono constituent substance		7987	<no data>	<no data>	mol/m3
78	bis(pentabromophenyl) ether	1163-19-5	Brc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br	mono constituent substance		2.9618E-14	<no data>	<no data>	mol/m3
79	1,1,1-trichloroethane	71-55-6	CC(Cl)(Cl)Cl	mono constituent substance		4.9932	<no data>	<no data>	mol/m3
80	naphthalene	91-20-3	c1cccc2ccccc12	mono constituent substance		1.1087	<no data>	<no data>	mol/m3
81	2,2-bis(allyloxymethyl)butan-1-ol	682-09-7	CCC(CO)(COCC=C)COCC=C	mono constituent substance		14.014	<no data>	<no data>	mol/m3
82	benzoic acid	65-85-0	OC(=O)c1ccccc1	mono constituent substance		20.415	<no data>	<no data>	mol/m3
83	3-methylbut-3-en-1-ol	763-32-6	CC(=C)CCO	mono constituent substance		407.18	<no data>	<no data>	mol/m3
84	benzothiazole-2-thiol	149-30-4	SC1=Nc2ccccc2S1	mono constituent substance		3.2491	<no data>	<no data>	mol/m3
85	2-(2-(2-ethoxyethoxy)ethoxy)ethanol	112-50-5	CCOCCOCCOCCO	mono constituent substance		5611.1	<no data>	<no data>	mol/m3
86	1,2,3-Trichloropropane	96-18-4	ClCC(Cl)CCl	mono constituent substance		6.0829	<no data>	<no data>	mol/m3
87	salicylic acid	69-72-7	Oc1ccccc1C(O)=O	mono constituent substance		27.571	<no data>	<no data>	mol/m3
88	biphenyl	92-52-4	c1ccccc1-c1ccccc1	mono constituent substance		0.17737	<no data>	<no data>	mol/m3
89	diisopropyl ether	108-20-3	CC(C)OC(C)C	mono constituent substance		56.768	<no data>	<no data>	mol/m3
90	tetrachloroethylene	127-18-4	ClC(Cl)=C(Cl)Cl	mono constituent substance		0.48435	<no data>	<no data>	mol/m3
91	dicyclohexylamine	101-83-7	C1CCCCC1NC1CCCCC1	mono constituent substance		0.56864	<no data>	<no data>	mol/m3
92	imidazole	288-32-4	C1=CNC=N1	mono constituent substance		2337.1	<no data>	<no data>	mol/m3
93	octadecylamine	124-30-1	CCCCCCCCCCCCCCCCCCN	mono constituent substance		0.00018089	<no data>	<no data>	mol/m3
94	1,3,5-trioxane	110-88-3	C1OCOCO1	mono constituent substance		3217.3	<no data>	<no data>	mol/m3
95	2-ethylhexyl nitrate	27247-96-7	CCCCC(CC)CON(=O)=O	mono constituent substance		0.10033	<no data>	<no data>	mol/m3
96	triphenyl phosphate	115-86-6	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	mono constituent substance		0.0031692	<no data>	<no data>	mol/m3
97	2,2-dimethylpropane-1,3-diol	126-30-7	CC(C)(CO)CO	mono constituent substance		792.47	<no data>	<no data>	mol/m3
98	edetic acid	60-00-4	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	mono constituent substance		780.89	<no data>	<no data>	mol/m3
99	cumene	98-82-8	CC(C)c1ccccc1	mono constituent substance		0.62429	<no data>	<no data>	mol/m3
100	tributylamine	102-82-9	CCCCN(CCCC)CCCC	mono constituent substance		0.44367	<no data>	<no data>	mol/m3
101	2-piperazin-1-ylethylamine	140-31-8	NCCN1CCNCC1	mono constituent substance		7740	<no data>	<no data>	mol/m3
102	2-(2-(2-butoxyethoxy)ethoxy)ethanol	143-22-6	CCCCOCCOCCOCCO	mono constituent substance		615.21	<no data>	<no data>	mol/m3
103	2-dimethylaminoethanol	108-01-0	CN(C)CCO	mono constituent substance		11219	<no data>	<no data>	mol/m3
104	1,2-dichloropropane	78-87-5	CC(Cl)CCl	mono constituent substance		19.171	<no data>	<no data>	mol/m3
105	di(benzothiazol-2-yl) disulphide	120-78-5	c1cccc2c1N=C(SSC1=Nc3ccccc3S1)S2	mono constituent substance		0.00019367	<no data>	<no data>	mol/m3
106	4-methylanisole	104-93-8	Cc1ccc(OC)cc1	mono constituent substance		4.3149	<no data>	<no data>	mol/m3
107	N-isopropyl-N'-phenyl-p-phenylenediamine	101-72-4	CC(C)Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		0.22235	<no data>	<no data>	mol/m3
108	1-vinyl-2-pyrrolidone	88-12-0	C=CN1CCCC1=O	mono constituent substance		468.7	<no data>	<no data>	mol/m3
109	"N-methyl-2-pyrrolidone; 1-methyl-2-pyrrolidone"	872-50-4	CN1CCCC1=O	mono constituent substance		2504.9	<no data>	<no data>	mol/m3
110	2-amino-2-methylpropanol	124-68-5	CC(C)(N)CO	mono constituent substance		11219	<no data>	<no data>	mol/m3
111	1,2-dichlorobenzene	95-50-1	Clc1ccccc1Cl	mono constituent substance		0.62606	<no data>	<no data>	mol/m3
112	diphenyl ether	101-84-8	c1ccccc1Oc1ccccc1	mono constituent substance		0.09154	<no data>	<no data>	mol/m3
113	tetradecanol 	112-72-1	CCCCCCCCCCCCCCO	mono constituent substance		0.0039412	<no data>	<no data>	mol/m3
114	ethyldimethylamine	598-56-1	CCN(C)C	mono constituent substance		4718.7	<no data>	<no data>	mol/m3
115	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-N-phenylbutyramide]	6358-85-6	CC(=O)C(C(=O)Nc1ccccc1)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl	mono constituent substance		5.7366E-08	<no data>	<no data>	mol/m3
116	4-(dimethylbutylamino)diphenylamin (6PPD)	793-24-8	CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		0.0070012	<no data>	<no data>	mol/m3
117	itaconic acid	97-65-4	C=C(CC(O)=O)C(O)=O	mono constituent substance		3444.4	<no data>	<no data>	mol/m3
118	decane	124-18-5	CCCCCCCCCC	mono constituent substance		0.0087999	<no data>	<no data>	mol/m3
119	3-aminomethyl-3,5,5-trimethylcyclohexylamine	2855-13-2	CC1(C)CC(N)CC(C)(CN)C1	mono constituent substance		87.029	<no data>	<no data>	mol/m3
120	2,2'-(ethylenedioxy)diethanol	112-27-6	OCCOCCOCCO	mono constituent substance		6659.3	<no data>	<no data>	mol/m3
121	dodecan-1-ol	112-53-8	CCCCCCCCCCCCO	mono constituent substance		0.037021	<no data>	<no data>	mol/m3
122	ethane-1,2-diol	107-21-1	OCCO	mono constituent substance		16112	<no data>	<no data>	mol/m3
123	2-(2-(2-methoxyethoxy)ethoxy)ethanol	112-35-6	COCCOCCOCCO	mono constituent substance		6090.4	<no data>	<no data>	mol/m3
124	pin-2(3)-ene	80-56-8	CC1=CCC2CC1C2(C)C	mono constituent substance		0.029884	<no data>	<no data>	mol/m3
125	2-(2-ethoxyethoxy)ethanol	111-90-0	CCOCCOCCO	mono constituent substance		6171.4	<no data>	<no data>	mol/m3
126	octanoic acid	124-07-2	CCCCCCCC(O)=O	mono constituent substance		3.4389	<no data>	<no data>	mol/m3
127	2-mercaptoethanol	60-24-2	OCCS	mono constituent substance		2488.1	<no data>	<no data>	mol/m3
128	p-(dimethoxymethyl)anisole	2186-92-7	COC(c1ccc(OC)cc1)OC	mono constituent substance		14.829	<no data>	<no data>	mol/m3
129	diphenyl carbonate	102-09-0	O=C(Oc1ccccc1)Oc1ccccc1	mono constituent substance		0.27249	<no data>	<no data>	mol/m3
130	"2-(2-aminoethylamino)ethanol; (AEEA)"	111-41-1	NCCNCCO	mono constituent substance		9601.7	<no data>	<no data>	mol/m3
131	terphenyl	26140-60-3	c1ccccc1-c1ccc(-c2ccccc2)cc1	mono constituent substance		0.00093273	<no data>	<no data>	mol/m3
132	N-cyclohexylbenzothiazole-2-sulfenamide	95-33-0	C1CCCCC1NSC1=Nc2ccccc2S1	mono constituent substance		0.080901	<no data>	<no data>	mol/m3
133	2-methylpropan-2-ol	75-65-0	CC(C)(C)O	mono constituent substance		2934.5	<no data>	<no data>	mol/m3
134	tert-butyl methyl ether	1634-04-4	CC(C)(C)OC	mono constituent substance		224.63	<no data>	<no data>	mol/m3
135	3,6,9,12-tetraoxotridecanol	23783-42-8	COCCOCCOCCOCCO	mono constituent substance		4802.1	<no data>	<no data>	mol/m3
136	4-chlorotoluene	106-43-4	Cc1ccc(Cl)cc1	mono constituent substance		1.0729	<no data>	<no data>	mol/m3
137	3-methylbut-2-en-1-ol	556-82-1	CC(C)=CCO	mono constituent substance		475.34	<no data>	<no data>	mol/m3
138	2-diethylaminoethanol	100-37-8	CCN(CC)CCO	mono constituent substance		8140.2	<no data>	<no data>	mol/m3
139	2,2'-iminodi(ethylamine)	111-40-0	NCCNCCN	mono constituent substance		9693.3	<no data>	<no data>	mol/m3
140	4-hydroxy-4-methylpentan-2-one	123-42-2	CC(=O)CC(C)(C)O	mono constituent substance		5606.4	<no data>	<no data>	mol/m3
141	1-methoxypropan-2-ol	107-98-2	CC(O)COC	mono constituent substance		11097	<no data>	<no data>	mol/m3
142	2,2'-iminodiethanol	111-42-2	OCCNCCO	mono constituent substance		9511.9	<no data>	<no data>	mol/m3
143	3a,4,7,7a-tetrahydro-4,7-methanoindene	77-73-6	C1C=CC2C1C1CC2C=C1	mono constituent substance		0.39245	<no data>	<no data>	mol/m3
144	chloroform	67-66-3	ClC(Cl)Cl	mono constituent substance		17.558	<no data>	<no data>	mol/m3
145	N-butylbenzenesulphonamide	3622-84-2	CCCCNS(=O)(=O)c1ccccc1	mono constituent substance		1.866	<no data>	<no data>	mol/m3
146	cyclohexyldimethylamine	98-94-2	CN(C)C1CCCCC1	mono constituent substance		80.647	<no data>	<no data>	mol/m3
147	hexane-1,6-diol	629-11-8	OCCCCCCO	mono constituent substance		191.68	<no data>	<no data>	mol/m3
148	methacrylamide	79-39-0	CC(=C)C(N)=O	mono constituent substance		11751	<no data>	<no data>	mol/m3
149	2-ethylhexanoic acid	149-57-5	CCCCC(CC)C(O)=O	mono constituent substance		7.7043	<no data>	<no data>	mol/m3
150	methacrylic acid	79-41-4	CC(=C)C(O)=O	mono constituent substance		588.95	<no data>	<no data>	mol/m3
151	ethylbenzene	100-41-4	CCc1ccccc1	mono constituent substance		2.1534	<no data>	<no data>	mol/m3
152	butane-1,4-diol	110-63-4	OCCCCO	mono constituent substance		7059.7	<no data>	<no data>	mol/m3
153	toluene	108-88-3	Cc1ccccc1	mono constituent substance		6.2203	<no data>	<no data>	mol/m3
154	"1,2-dichloroethane; ethylene dichloride"	107-06-2	ClCCCl	mono constituent substance		64.816	<no data>	<no data>	mol/m3
155	dichloromethane	75-09-2	ClCCl	mono constituent substance		128.93	<no data>	<no data>	mol/m3
156	l-(+)-lactic acid	79-33-4	CC(O)C(O)=O	mono constituent substance		11102	<no data>	<no data>	mol/m3
157	chlorobenzene	108-90-7	Clc1ccccc1	mono constituent substance		3.5583	<no data>	<no data>	mol/m3
158	5-methylhexan-2-one	110-12-3	CC(C)CCC(C)=O	mono constituent substance		22.867	<no data>	<no data>	mol/m3
159	adipic acid	124-04-9	OC(=O)CCCCC(O)=O	mono constituent substance		1144.8	<no data>	<no data>	mol/m3
160	2,6-dimethylheptan-4-one	108-83-8	CC(C)CC(=O)CC(C)C	mono constituent substance		3.7179	<no data>	<no data>	mol/m3
161	dodecane-12-lactam	947-04-6	O=C1CCCCCCCCCCCN1	mono constituent substance		0.73439	<no data>	<no data>	mol/m3
162	urea	57-13-6	NC(N)=O	mono constituent substance		7091.9	<no data>	<no data>	mol/m3
163	ethyl vinyl ether	109-92-2	CCOC=C	mono constituent substance		241.46	<no data>	<no data>	mol/m3
164	toluene-4-sulphonic acid	104-15-4	Cc1ccc(S(O)(=O)=O)cc1	mono constituent substance		1174.8	<no data>	<no data>	mol/m3
165	3-dimethylaminopropiononitrile	1738-25-6	CN(C)CCC#N	mono constituent substance		10189	<no data>	<no data>	mol/m3
166	4-hydroxybenzoic acid	99-96-7	Oc1ccc(C(O)=O)cc1	mono constituent substance		104.99	<no data>	<no data>	mol/m3
167	thiodiglycol	111-48-8	OCCSCCO	mono constituent substance		2782.8	<no data>	<no data>	mol/m3
168	hexamethylenediamine	124-09-4	NCCCCCCN	mono constituent substance		4598.1	<no data>	<no data>	mol/m3
169	7-methyl-3-methyleneocta-1,6-diene	123-35-3	CC(C)=CCCC(=C)C=C	mono constituent substance		0.05082	<no data>	<no data>	mol/m3
170	2-ethylhexan-1-ol	104-76-7	CCCCC(CC)CO	mono constituent substance		10.59	<no data>	<no data>	mol/m3
171	dimethyl ether	115-10-6	COC	mono constituent substance		2372.7	<no data>	<no data>	mol/m3
172	1,1'-iminodipropan-2-ol	110-97-4	CC(O)CNCC(C)O	mono constituent substance		7508.4	<no data>	<no data>	mol/m3
173	2-(2-methoxyethoxy)ethanol	111-77-3	COCCOCCO	mono constituent substance		8323.5	<no data>	<no data>	mol/m3
174	"vinyl chloride; chloroethylene"	75-01-4	C=CCl	mono constituent substance		90.101	<no data>	<no data>	mol/m3
175	methenamine	100-97-0	C1N2CN3CN1CN(C2)C3	mono constituent substance		7133.5	<no data>	<no data>	mol/m3
176	e-caprolactam	105-60-2	O=C1CCCCCN1	mono constituent substance		253.82	<no data>	<no data>	mol/m3
177	2-methylpentane-2,4-diol	107-41-5	CC(O)CC(C)(C)O	mono constituent substance		275.54	<no data>	<no data>	mol/m3
178	isobutyric acid	79-31-2	CC(C)C(O)=O	mono constituent substance		558.22	<no data>	<no data>	mol/m3
179	camphene	79-92-5	CC1(C)C2CCC(C2)C1=C	mono constituent substance		0.046063	<no data>	<no data>	mol/m3
180	bis(2-methoxyethyl) ether	111-96-6	COCCOCCOC	mono constituent substance		1338.6	<no data>	<no data>	mol/m3
181	propan-1-ol	71-23-8	CCCO	mono constituent substance		4518.1	<no data>	<no data>	mol/m3
182	butyric acid	107-92-6	CCCC(O)=O	mono constituent substance		749.82	<no data>	<no data>	mol/m3
183	terephthalic acid	100-21-0	OC(=O)c1ccc(C(O)=O)cc1	mono constituent substance		7.5606	<no data>	<no data>	mol/m3
184	3,5,5-trimethylcyclohex-2-enone	78-59-1	CC1CC(C)(C)CC(=O)C=1	mono constituent substance		21.78	<no data>	<no data>	mol/m3
185	butanone oxime	96-29-7	CCC(C)=NO	mono constituent substance		420.47	<no data>	<no data>	mol/m3
186	propane-1,2-diol	57-55-6	CC(O)CO	mono constituent substance		10660	<no data>	<no data>	mol/m3
187	benzene	71-43-2	c1ccccc1	mono constituent substance		25.606	<no data>	<no data>	mol/m3
188	2-aminoethanol	141-43-5	NCCO	mono constituent substance		16372	<no data>	<no data>	mol/m3
189	2-(2-butoxyethoxy)ethanol	112-34-5	CCCCOCCOCCO	mono constituent substance		443.35	<no data>	<no data>	mol/m3
190	octadecan-1-ol	112-92-5	CCCCCCCCCCCCCCCCCCO	mono constituent substance		0.000055827	<no data>	<no data>	mol/m3
191	mesitylene	108-67-8	Cc1cc(C)cc(C)c1	mono constituent substance		1.001	<no data>	<no data>	mol/m3
192	diisopropylamine	108-18-9	CC(C)NC(C)C	mono constituent substance		744.28	<no data>	<no data>	mol/m3
193	benzophenone	119-61-9	O=C(c1ccccc1)c1ccccc1	mono constituent substance		0.56693	<no data>	<no data>	mol/m3
194	p-xylene	106-42-3	Cc1ccc(C)cc1	mono constituent substance		2.1534	<no data>	<no data>	mol/m3
195	acetone	67-64-1	CC(C)=O	mono constituent substance		3786.4	<no data>	<no data>	mol/m3
196	m-xylene	108-38-3	Cc1cccc(C)c1	mono constituent substance		1.9518	<no data>	<no data>	mol/m3
197	2-chlorotoluene	95-49-8	Cc1ccccc1Cl	mono constituent substance		0.89905	<no data>	<no data>	mol/m3
198	pin-2(10)-ene	127-91-3	CC1(C)C2CCC(=C)C1C2	mono constituent substance		0.051833	<no data>	<no data>	mol/m3
199	acetophenone	98-86-2	CC(=O)c1ccccc1	mono constituent substance		37.322	<no data>	<no data>	mol/m3
200	2-methylpropan-1-ol	78-83-1	CC(C)CO	mono constituent substance		1310.3	<no data>	<no data>	mol/m3
201	propan-2-ol	67-63-0	CC(C)O	mono constituent substance		6696.4	<no data>	<no data>	mol/m3
202	o-xylene	95-47-6	Cc1ccccc1C	mono constituent substance		2.111	<no data>	<no data>	mol/m3
203	octan-1-ol	111-87-5	CCCCCCCCO	mono constituent substance		6.2509	<no data>	<no data>	mol/m3
204	ethanol	64-17-5	CCO	mono constituent substance		17195	<no data>	<no data>	mol/m3
205	dimethoxymethane	109-87-5	COCOC	mono constituent substance		1746.6	<no data>	<no data>	mol/m3
206	sodium 2,4-dichlorophenoxyacetate	2702-72-9	O=C(COc1ccc(Cl)cc1Cl)O{-}.[Na]{+}	mono constituent substance		1112.7	<no data>	<no data>	mol/m3
207	diuron	330-54-1	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	mono constituent substance		0.64611	<no data>	<no data>	mol/m3
208	xylene	1330-20-7	Cc1ccc(C)cc1	multi constituent substance		2.1534	<no data>	<no data>	mol/m3
			Cc1cccc(C)c1	multi constituent substance		1.9518	<no data>	<no data>	mol/m3
			Cc1ccccc1C	multi constituent substance		2.111	<no data>	<no data>	mol/m3
			CCc1ccccc1	multi constituent substance		2.1534	<no data>	<no data>	mol/m3
209	N-(2,6-difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide	98967-40-9	CC1C=CN2C(N=1)=NC(S(=O)(=O)Nc1c(F)cccc1F)=N2	mono constituent substance		1.3988	<no data>	<no data>	mol/m3
210	tris(2-chloro-1-methylethyl) phosphate	13674-84-5	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	mono constituent substance		0.15829	<no data>	<no data>	mol/m3
