No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
25	A.36	29	1136	T.0353	237-159-2	13674-87-8	tris[2-chloro-1-(chloromethyl)ethyl] phosphate	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	Reach_2343	ASLWPAWFJZFCKF-UHFFFAOYSA-N	430.91
1	B1.01	5	69	T.0012	202-811-7	100-02-7	4-nitrophenol	Oc1ccc(cc1)[N+]([O-])=O	Reach_548	BTJIUGUIPKRLHP-UHFFFAOYSA-N	139.11
3	B1.02	7	5822	T.1119		10605-21-7	Carbendazim	COC(=O)Nc1nc2ccccc2[nH]1	Pest_299	TWFZGCMQGLPBSX-UHFFFAOYSA-N	191.19
6	B1.03	10	577	T.0213		111988-49-9	Thiacloprid	Clc1ccc(CN2CCSC2=NC#N)cn1	Pest_20	HOKKPVIRMVDYPB-UHFFFAOYSA-N	252.73
8	B1.04	12	6052			113665-84-2	Klopidogrel	COC(=O)C(N1CCc2sccc2C1)c1ccccc1Cl	"PharmaBeta_405; PharmaUBA"	GKTWGGQPFAXNFI-UHFFFAOYSA-N	321.83
10	B1.05	14	682	T.0239	204-118-5	115-96-8	tris(2-chloroethyl) phosphate	ClCCOP(=O)(OCCCl)OCCCl	Reach_948	HQUQLFOMPYWACS-UHFFFAOYSA-N	285.49
11	B1.06	15	777	T.0256		120068-37-3	Fipronil	Nc1c([S+]([O-])C(F)(F)F)c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N	Pest_37	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	437.15
14	B1.07	18	792		204-399-4	120-47-8	ethyl 4-hydroxybenzoate	CCOC(=O)c1ccc(O)cc1	"Reach_995; PharmaUBA"	NUVBSKCKDOMJSU-UHFFFAOYSA-N	166.18
15	B1.08	19	850	T.0279		122-34-9	Simazine	CCNc1nc(Cl)nc(NCC)n1	Pest_43	ODCWYMIRDDJXKW-UHFFFAOYSA-N	201.67
19	B1.09	23	964	T.0311	204-800-2	126-73-8	tributyl phosphate	CCCCOP(=O)(OCCCC)OCCCC	Reach_1089	STCOOQWBFONSKY-UHFFFAOYSA-N	266.32
21	B1.10	25	1001	T.0324	204-927-3	129-00-0	pyrene	c1cc2ccc3cccc4ccc(c1)c2c34	Reach_1114	BBEAQIROQSPTKN-UHFFFAOYSA-N	202.26
23	B1.11	27	1111			13523-86-9	Pindolol	CC(C)NCC(O)COc1cccc2[nH]ccc12	"PharmaBeta_609; PharmaUBA"	JZQKKSLKJUAGIC-UHFFFAOYSA-N	248.33
26	B1.12	30	1155			137-58-6	Lidokain	CCN(CC)CC(=O)Nc1c(C)cccc1C	"PharmaBeta_451; PharmaUBA"	NNJVILVZKWQKPM-UHFFFAOYSA-N	234.35
28	B1.13	32	1261		205-594-7	143-24-8	bis(2-(2-methoxyethoxy)ethyl) ether	COCCOCCOCCOCCOC	Reach_1191	ZUHZGEOKBKGPSW-UHFFFAOYSA-N	222.28
29	B1.14	33	1288	T.0396	205-642-7	144-83-2	sulfapyridine	Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	"Reach_1196; PharmaUBA"	GECHUMIMRBOMGK-UHFFFAOYSA-N	249.29
30	B1.15	34	1365	T.0411	239-346-4	15307-79-6	sodium [2-[(2,6-dichlorophenyl)amino]phenyl]acetate	[Na+].[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Reach_2381	KPHWPUGNDIVLNH-UHFFFAOYSA-M	318.14
31	B1.16	35	1366	T.0412	239-348-5	15307-86-5	diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	"Reach_2382;  PharmaBeta_171; PharmaUBA"	DCOPUUMXTXDBNB-UHFFFAOYSA-N	296.15
32	B1.17	36	1388	T.0417		15545-48-9	Chlorotoluron	CN(C)C(=O)Nc1ccc(C)c(Cl)c1	Pest_82	JXCGFZXSOMJFOA-UHFFFAOYSA-N	212.68
33	B1.18	37	1467	T.0432	216-653-1	1634-04-4	tert-butyl methyl ether	COC(C)(C)C	Reach_1701	BZLVMXJERCGZMT-UHFFFAOYSA-N	88.15
34	B1.19	38	1508	T.0440		1689-84-5	Bromoxynil	Oc1c(Br)cc(cc1Br)C#N	Pest_92	UPMXNNIRAGDFEH-UHFFFAOYSA-N	276.93
35	B1.20	39	1514	T.0442		1698-60-8	Chloridazon	NC1C=NN(c2ccccc2)C(=O)C=1Cl	Pest_93	WYKYKTKDBLFHCY-UHFFFAOYSA-N	221.65
36	B1.21	40	1630	T.0450		188425-85-6	Boscalid	Clc1ccc(cc1)-c1ccccc1NC(=O)c1cccnc1Cl	Pest_101	WYEMLYFITZORAB-UHFFFAOYSA-N	343.21
38	B1.22	42	1797			22071-15-4	Ketoprofen	CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1	"PharmaBeta_384; PharmaUBA"	DKYWVDODHFEZIM-UHFFFAOYSA-N	254.29
39	B1.23	43	5784	T.1118		25057-89-0	Bentazone	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	Pest_290	ZOMSMJKLGFBRBS-UHFFFAOYSA-N	240.28
40	B1.24	44	2019	T.0518		2642-71-9	Azinphos-ethyl	CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O	Pest_137	RQVGAIADHNPSME-UHFFFAOYSA-N	345.38
41	B1.25	45	2054			27203-92-5	Tramadol	COc1cccc(c1)C1(O)CCCCC1CN(C)C	"PharmaBeta_757; PharmaUBA"	TVYLLZQTGLZFBW-UHFFFAOYSA-N	263.38
42	B1.26	46	2075		248-502-0	27503-81-7	2-phenyl-1H-benzimidazole-5-sulphonic acid	OS(=O)(=O)c1ccc2nc([nH]c2c1)-c1ccccc1	Reach_2608	UVCJGUGAGLDPAA-UHFFFAOYSA-N	274.3
44	B1.27	48	2147	T.0535		29122-68-7	Atenolol	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	"PharmaBeta_58; PharmaUBA"	METKIMKYRPQLGS-UHFFFAOYSA-N	266.34
45	B1.28	49	2175	T.0544		298-46-4	Karbamazepin	NC(=O)N1c2ccccc2C=Cc2ccccc12	"PharmaBeta_372; PharmaUBA"	FFGPTBGBLSHEPO-UHFFFAOYSA-N	236.28
47	B1.29	51	2318	T.0558		333-41-5	Diazinon	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C	"Pest_152; PharmaUBA"	FHIVAFMUCKRCQO-UHFFFAOYSA-N	304.35
49	B1.30	53	2339	T.0564		34123-59-6	Isoproturon	CC(C)c1ccc(NC(=O)N(C)C)cc1	Pest_157	PUIYMUZLKQOUOZ-UHFFFAOYSA-N	206.29
50	B1.31	54	2826	T.0634		37350-58-6	Metoprolol	COCCc1ccc(OCC(O)CNC(C)C)cc1	"PharmaBeta_491; PharmaUBA"	IUBSYMUCCVWXPE-UHFFFAOYSA-N	267.37
51	B1.32	55	2528	T.0582		3930-20-9	Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"PharmaBeta_695; PharmaUBA"	ZBMZVLHSJCTVON-UHFFFAOYSA-N	272.37
52	B1.33	56	2561		223-772-2	4065-45-6	sulisobenzone	COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1	Reach_2009	CXVGEDCSTKKODG-UHFFFAOYSA-N	308.31
53	B1.34	57	2600	T.0595		41859-67-0	Bezafibrat	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	"PharmaBeta_89; PharmaUBA"	IIBYAHWJQTYFKB-UHFFFAOYSA-N	361.83
54	B1.35	58	2760			50-27-1	Estriol	CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O	"PharmaBeta_225; PharmaUBA"	PROQIPRRNZUXQM-UHFFFAOYSA-N	288.39
56	B1.36	60	2813	T.0631		51218-45-2	Metolachlor	CCc1cccc(C)c1N(C(C)COC)C(=O)CCl	Pest_180	WVQBLGZPHOPPFO-UHFFFAOYSA-N	283.8
58	B1.37	62	2851	T.0638		520-85-4	Medroxiprogesteron	CC1CC2C(CCC3(C)C2CCC3(O)C(C)=O)C2(C)CCC(=O)C=C12	"PharmaBeta_472; PharmaUBA"	FRQMUZJSZHZSGN-UHFFFAOYSA-N	344.5
59	B1.38	63	2869	T.0643		525-66-6	Propranolol	CC(C)NCC(O)COc1cccc2ccccc12	"PharmaBeta_636; PharmaUBA"	AQHHHDLHHXJYJD-UHFFFAOYSA-N	259.35
60	B1.39	64	2894	T.0647		52888-80-9	Prosulfocarb	CCCN(CCC)C(=O)SCc1ccccc1	Pest_184	NQLVQOSNDJXLKG-UHFFFAOYSA-N	251.39
62	B1.40	66	2973	T.0660		54-31-9	Furosemid	NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl	"PharmaBeta_284; PharmaUBA"	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	330.75
63	B1.41	67	3037		259-715-3	55589-62-3	6-methyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide, potassium salt	[K+].CC1OS(=O)(=O)N=C([O-])C=1	Reach_2810	WBZFUFAFFUEMEI-UHFFFAOYSA-M	201.24
64	B1.42	68	3092	T.0691		56-75-7	Kloramfenikol	OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O	"PharmaBeta_407; PharmaUBA"	WIIZWVCIJKGZOK-UHFFFAOYSA-N	323.13
65	B1.43	69	3135		200-350-6	57-83-0	progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	"Reach_43; PharmaBeta_629; PharmaUBA"	RJKFOVLPORLFTN-UHFFFAOYSA-N	314.47
68	B1.44	72	6079	T.1126		58-89-9	Lindane	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	Pest_367	JLYXXMFPNIAWKQ-UHFFFAOYSA-N	290.83
69	B1.45	73	3173			58-93-5	Hydroklortiazid	NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl	"PharmaBeta_318; PharmaUBA"	JZUFKLXOESDKRF-UHFFFAOYSA-N	297.74
70	B1.46	74	3187	T.0717		5915-41-3	Terbuthylazine	CCNc1nc(Cl)nc(NC(C)(C)C)n1	Pest_201	FZXISNSWEXTPMF-UHFFFAOYSA-N	229.72
72	B1.47	76	3245	T.0733		60142-96-3	Gabapentin	NCC1(CCCCC1)CC(O)=O	"PharmaBeta_286; PharmaUBA"	UGJMXCAKCUNAIE-UHFFFAOYSA-N	171.24
73	B1.48	77	3257			604-75-1	Oxazepam	OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	"PharmaBeta_579; PharmaUBA"	ADIMAYPTOBDMTL-UHFFFAOYSA-N	286.72
74	B1.49	78	3266		200-486-6	60-80-0	phenazone	CN1N(C(=O)C=C1C)c1ccccc1	"Reach_59; PharmaBeta_243; PharmaUBA"	VEQOALNAAJBPNY-UHFFFAOYSA-N	188.23
76	B1.50	80	3382	T.0762		63-25-2	Carbaryl	CNC(=O)Oc1cccc2ccccc12	Pest_206	CVXBEEMKQHEXEN-UHFFFAOYSA-N	201.23
78	B1.51	82	3465	T.0776		65277-42-1	Ketokonazol	CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	"PharmaBeta_383; PharmaUBA"	XMAYWYJOQHXEEK-UHFFFAOYSA-N	531.44
80	B1.52	84	3487		266-164-2	66108-95-0	iohexol	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	"Reach_2877; PharmaBeta_357; PharmaUBA"	NTHXOOBQLCIOLC-UHFFFAOYSA-N	821.13
81	B1.53	85	3524	T.0785		67129-08-2	Metazachlor	Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl	Pest_215	STEPQTYSZVCJPV-UHFFFAOYSA-N	277.76
84	B1.54	88	3635	T.0809	200-712-3	69-72-7	salicylic acid	OC(=O)c1ccccc1O	"Reach_95; PharmaBeta_677; PharmaUBA"	YGSDEFSMJLZEOE-UHFFFAOYSA-N	138.12
85	B1.55	89	3658		200-741-1	70-55-3	toluene-4-sulphonamide	Cc1ccc(cc1)S(N)(=O)=O	"Reach_98; PharmaUBA"	LMYRWZFENFIFIT-UHFFFAOYSA-N	171.22
86	B1.56	90	3719	T.0826		723-46-6	Sulfametoxazol	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	"PharmaBeta_703; PharmaUBA"	JLKIGFTWXXRPMT-UHFFFAOYSA-N	253.28
87	B1.57	91	3731	T.0828		7287-19-6	Prometryn	CSc1nc(NC(C)C)nc(NC(C)C)n1	Pest_228	AAEVYOVXGOFMJO-UHFFFAOYSA-N	241.37
88	B1.58	92	6032	T.1124		73334-07-3	Jopromid	COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	"PharmaBeta_359; PharmaUBA"	DGAIEPBNLOQYER-UHFFFAOYSA-N	791.11
89	B1.59	93	3764	T.0837		738-70-5	Trimetoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	"PharmaBeta_765; PharmaUBA"	IEDVJHCEMCRBQM-UHFFFAOYSA-N	290.33
93	B1.60	97	3977	T.0905	201-122-9	78-51-3	tris(2-butoxyethyl) phosphate	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	Reach_200	WTLBZVNBAKMVDP-UHFFFAOYSA-N	398.48
94	B1.61	98	6031			78649-41-9	Jomeprol	CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	PharmaBeta_358	NJKDOADNQSYQEV-UHFFFAOYSA-N	777.08
96	B1.62	100	4055	T.0942	201-245-8	80-05-7	4,4'-isopropylidenediphenol	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	Reach_254	IISBACLAFKSPIT-UHFFFAOYSA-N	228.29
98	B1.63	102	4079		201-321-0	81-07-2	1,2-benzisothiazol-3(2H)-one 1,1-dioxide	O=C1NS(=O)(=O)c2ccccc12	Reach_270	CVHZOJJKTDOEJC-UHFFFAOYSA-N	183.19
99	B1.64	103	6048	T.1125		81103-11-9	Klaritromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC	"PharmaBeta_391; PharmaUBA"	AGOYDEPGAOXOCK-UHFFFAOYSA-N	747.97
100	B1.65	104	4084		201-337-8	81-25-4	cholic acid	CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Reach_274	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	408.58
101	B1.66	105	4160			83881-51-0	Cetirizin	OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	"PharmaBeta_125; PharmaUBA"	ZKLPARSLTMPFCP-UHFFFAOYSA-N	388.9
102	B1.67	106	4168	T.0969		84057-84-1	Lamotrigin	Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl	"PharmaBeta_428; PharmaUBA"	PYZRQGJRPPTADH-UHFFFAOYSA-N	256.1
103	B1.68	107	4194			846-49-1	Lorazepam	OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O	"PharmaBeta_461; PharmaUBA"	DIWRORZWFLOCLC-UHFFFAOYSA-N	321.17
104	B1.69	108	4331	T.0997		886-50-0	Terbutryn	CCNc1nc(NC(C)(C)C)nc(SC)n1	Pest_260	IROINLKCQGIITA-UHFFFAOYSA-N	241.37
105	B1.70	109	4396			90357-06-5	Bikalutamid	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	"PharmaBeta_92; PharmaUBA"	LKJPYSCBVHEWIU-UHFFFAOYSA-N	430.38
106	B1.71	110	4397	T.1017	201-993-5	90-43-7	biphenyl-2-ol	Oc1ccccc1-c1ccccc1	Reach_364	LLEMOWNGBBNAJR-UHFFFAOYSA-N	170.21
108	B1.72	112	3668	T.1036		93-65-2	Mecoprop	CC(Oc1ccc(Cl)cc1C)C(O)=O	"Pest_264; Reach_2223"	WNTGYJSOUMFZEP-UHFFFAOYSA-N	214.65
109	B1.73	113	4530		202-307-7	94-13-3	propyl 4-hydroxybenzoate	CCCOC(=O)c1ccc(O)cc1	"Reach_412; PharmaUBA"	QELSKZZBTMNZEB-UHFFFAOYSA-N	180.2
110	B1.74	114	6093	T.1127		94-74-6	MCPA	Cc1cc(Cl)ccc1OCC(O)=O	Pest_369	WHKUVVPPKQRRBV-UHFFFAOYSA-N	200.62
111	B1.75	115	4877	T.1116		94-75-7	2,4-D	OC(=O)COc1ccc(Cl)cc1Cl	Pest_278	OVSKIKFHRZPJSS-UHFFFAOYSA-N	221.04
79	B2.01	83	3474	T.0778		657-24-9	Metformin	CN(C)C(=N)NC(N)=N	"PharmaBeta_488; PharmaUBA"	XZWYZXLIPXDOLR-UHFFFAOYSA-N	129.17
91	B2.02	95	3868			75847-73-3	Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(O)=O	"PharmaBeta_203; PharmaUBA"	GBXSMTUPTTWBMN-UHFFFAOYSA-N	376.45
114	C1.0001	118	1	T.0001		2164-08-1	Lenacil	O=C1NC2CCCC=2C(=O)N1C1CCCCC1	Pest_114	ZTMKADLOSYKWCA-UHFFFAOYSA-N	234.3
115	C1.0002	119	25	T.0004		3737-09-5	Disopyramid	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	"PharmaBeta_179; PharmaUBA"	UVTNFZQICZKOEM-UHFFFAOYSA-N	339.49
116	C1.0003	120	26	T.0005		3813-05-6	Benazolin	OC(=O)CN1C(=O)Sc2cccc(Cl)c12	Pest_165	HYJSGOXICXYZGS-UHFFFAOYSA-N	243.67
117	C1.0004	121	37	T.0006	225-208-0	4719-04-4	2,2',2''-(hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol	OCCN1CN(CCO)CN(CCO)C1	Reach_2059	HUHGPYXAVBJSJV-UHFFFAOYSA-N	219.29
118	C1.0005	122	58	T.0008		6893-02-3	Liotyronin	NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	PharmaBeta_453	AUYYCJSJGJYCDS-UHFFFAOYSA-N	650.97
119	C1.0006	123	67	T.0010	202-809-6	100-00-5	1-chloro-4-nitrobenzene	[O-][N+](=O)c1ccc(Cl)cc1	Reach_546	CZGCEKJOLUNIFY-UHFFFAOYSA-N	157.56
120	C1.0007	124	68	T.0011	202-810-1	100-01-6	4-nitroaniline	Nc1ccc(cc1)[N+]([O-])=O	Reach_547	TYMLOMAKGOJONV-UHFFFAOYSA-N	138.13
121	C1.0008	125	70	T.0013		10004-44-1	Hymexazol	CC1ONC(=O)C=1	Pest_1	KGVPNLBXJKTABS-UHFFFAOYSA-N	99.09
122	C1.0009	126	80	T.0014	202-830-0	100-21-0	terephthalic acid	OC(=O)c1ccc(cc1)C(O)=O	Reach_552	KKEYFWRCBNTPAC-UHFFFAOYSA-N	166.13
123	C1.0010	127	86	T.0015	202-845-2	100-37-8	2-diethylaminoethanol	CCN(CC)CCO	Reach_553	BFSVOASYOCHEOV-UHFFFAOYSA-N	117.19
124	C1.0011	128	91	T.0016	202-849-4	100-41-4	ethylbenzene	CCc1ccccc1	Reach_556	YNQLUTRBYVCPMQ-UHFFFAOYSA-N	106.17
125	C1.0012	129	92	T.0017	202-851-5	100-42-5	styrene	C=Cc1ccccc1	Reach_557	PPBRXRYQALVLMV-UHFFFAOYSA-N	104.15
126	C1.0013	130	94	T.0018	202-853-6	100-44-7	?-chlorotoluene	ClCc1ccccc1	Reach_558	KCXMKQUNVWSEMD-UHFFFAOYSA-N	126.59
127	C1.0014	131	95	T.0019	202-854-1	100-46-9	benzylamine	NCc1ccccc1	Reach_559	WGQKYBSKWIADBV-UHFFFAOYSA-N	107.16
128	C1.0015	132	96	T.0020	202-855-7	100-47-0	benzonitrile	N#Cc1ccccc1	Reach_560	JFDZBHWFFUWGJE-UHFFFAOYSA-N	103.13
