Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
45	1655-35-2	"2,7-Naphthalenedisulfonic acid"	O=S(=O)(c1ccc2ccc(S(=O)(=O)O{-}.[Na]{+})cc2c1)O{-}.[Na]{+}	4		Phototoxic		+	-	PhotoToxicity	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
45.1	N/A	Component	O{-}.[Na]{+}	0			-	-	 								
45.2	N/A	Component	OS(=O)(=O)c1ccc2ccc(S(O)(=O)=O)cc2c1	4		Phototoxic		+	-	PhotoToxicity	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
46	*-4-6	2005 WHO-TEQ for PCBs (2005 WorldHealthOrganisation-ToxicEquivalentQuantities) Lower-bound															
47	*-4-7	2005 WHO-TEQ for PCBs (2005 WorldHealthOrganisation-ToxicEquivalentQuantities) Middle-bound															
48	*-4-8	2005 WHO-TEQ for PCBs (2005 WorldHealthOrganisation-ToxicEquivalentQuantities) Upper-bound															
49	*-4-9	2005 WHO-TEQ for PCDD/Fs (2005 WorldHealthOrganisation-ToxicEquivalentQuantities) Lower-bound															
50	*-5-0	2005 WHO-TEQ for PCDD/Fs (2005 WorldHealthOrganisation-ToxicEquivalentQuantities) Middle-bound															
51	*-5-1	2005 WHO-TEQ for PCDD/Fs (2005 WorldHealthOrganisation-ToxicEquivalentQuantities) Upper-bound															
52	60851-34-5	"234678-HxCDF (2,3,4,6,7,8-Hexachlorodibenzofuran)"	Clc1cc2c(c(Cl)c1Cl)Oc1c-2cc(Cl)c(Cl)c1Cl	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	44.44%	55.56%	Out of domain	Out of Domain	
53	57117-31-4	"23478-PeCDF (2,3,4,7,8-Pentachlorodibenzofuran)"	Clc1cc2c(cc1Cl)-c1cc(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	25.00%	25.00%	50.00%	Out of domain	Out of Domain	
54	1746-01-6	2378-TCDD (Tetrachlorodibenzo-p-dioxin)	Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
55	51207-31-9	"2378-TCDF (2,3,7,8-Tetrachlorodibenzofuran)"	Clc1cc2c(cc1Cl)-c1cc(Cl)c(Cl)cc1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
56	93-08-3	2-Acetonaphthone / 2-acetylnaphthaline	CC(=O)c1ccc2ccccc2c1	4	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
57	934-32-7	2-Aminobenzimidazole	NC1Nc2ccccc2N=1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
58	117-62-4	"2-Aminonaphthalene-1,5-disulfonic acid"	Nc1ccc2c(S(O)(=O)=O)cccc2c1S(O)(=O)=O	1		Phototoxic		+	-	PhotoToxicity	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
59	111-15-9	2-Ethoxyethyl acetate	CCOCCOC(C)=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
60	1241-94-7	2-ethylhexyl-diphenylphosphate	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	30		Not Phototoxic		-	-	 	In domain	33.33%	13.33%	53.33%	Out of domain	Out of Domain	
61	5466-77-3	2-Ethylhexyl-p-methoxycinnamate	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	143	Not Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	56.25%	43.75%	0.00%	Out of domain	Out of Domain	belongs to training set
62	90-43-7	2-Hydroxybiphenyl	Oc1ccccc1-c1ccccc1	3		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
63	68011-66-5	2-Hydroxycarbamazepine	NC(=O)N1c2ccccc2C=Cc2cc(O)ccc12	9		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
64	2814-20-2	2-Isopropyl-6-methyl-pyrimidin-4-ol	CC(C)c1nc(C)cc(O)n1	6		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
65	5495-84-1	2-Isopropylthioxanthon (quantacure itx)	CC(C)c1ccc2c(c1)C(=O)c1ccccc1S2	1		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
66	583-39-1	2-Mercapto benzimidazole	SC1Nc2ccccc2N=1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
67	149-30-4	2-Mercaptobenzothiazole	SC1=Nc2ccccc2S1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
68	120-75-2	2-Methylbenzothiazole	CC1=Nc2ccccc2S1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
69	120-18-3	2-Naphtalene sulfonic acid	OS(=O)(=O)c1ccc2ccccc2c1	2		Phototoxic		+	-	PhotoToxicity	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
70	135-19-3	2-Naphthoic acid	Oc1ccc2ccccc2c1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
71	95-76-1	"3,4-DCA (3,4-Dichloroaniline)"	Nc1ccc(Cl)c(Cl)c1	1		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
72	107-54-0	"3,5-Dimethyl-1-hexyn-3-ol"	CC(C)CC(C)(O)C#C	0		Not Phototoxic		-	-	 (Prescreen)	In domain	55.56%	0.00%	44.44%	Out of domain	Out of Domain	
73	104-40-5	4-(para)-Nonylphenol	CCCCCCCCCc1ccc(O)cc1	29		Not Phototoxic		-	-	 	In domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
74	838-88-0	"4,4'-Methylen-bis(2-methyl aniline)"	Cc1cc(Cc2ccc(N)c(C)c2)ccc1N	17		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
75	139-65-1	"4,4'-Thiodianiline"	Nc1ccc(Sc2ccc(N)cc2)cc1	1		Phototoxic		+	-	PhotoToxicity	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
76	122-80-5	4'-Aminoacetanilide	CC(=O)Nc1ccc(N)cc1	4		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
77	83-07-8	4-Aminoantipyrin	CC1=C(N)C(=O)N(c2ccccc2)N1C	7		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
78	60-09-3	4-Aminoazobenzene	Nc1ccc(N=Nc2ccccc2)cc1	1		Phototoxic		+	-	PhotoToxicity	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
79	2835-68-9	4-Aminobenzamide	Nc1ccc(C(N)=O)cc1	1		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
80	1709-59-7	"4-Amino-N,N-dimethylbenzenesulfonamide"	CN(C)S(=O)(=O)c1ccc(N)cc1	1		Not Phototoxic		-	-	 	In domain	12.50%	0.00%	87.50%	Out of domain	Out of Domain	
81	63-05-8	"4-Androstene-3,17-dione"	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O	1		Not Phototoxic		-	-	 	In domain	52.38%	0.00%	47.62%	Out of domain	Out of Domain	
82	106-47-8	4-Chloroaniline	Nc1ccc(Cl)cc1	1		Not Phototoxic		-	-	 	In domain	33.33%	33.33%	33.33%	Out of domain	Out of Domain	
83	950-81-2	4-Formyl-antipyrine	CC1=C(C=O)C(=O)N(c2ccccc2)N1C	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
84	26725-51-9	4-Hydroxybenzotriazole	Oc1cccc2c1N=NN2	1		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
85	99-88-7	4-Isopropylaniline	CC(C)c1ccc(N)cc1	1		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
86	830-09-1	4-Methoxycinnamic acid	COc1ccc(C=CC(O)=O)cc1	17		Phototoxic		+	-	PhotoToxicity	In domain	12.50%	25.00%	62.50%	Out of domain	Out of Domain	
87	29878-31-7	4-Methyl-1-H-benzotriazole	Cc1cccc2c1NN=N2	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
88	104-93-8	4-Methylanisole	Cc1ccc(OC)cc1	3		Not Phototoxic		-	-	 	In domain	25.00%	50.00%	25.00%	Out of domain	Out of Domain	
89	36861-47-9	4-Methylbenzylidene camphor	Cc1ccc(C=C2C3CCC(C)(C2=O)C3(C)C)cc1	10	Not Phototoxic	Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	78.57%	21.43%	0.00%	Out of domain	Out of Domain	belongs to training set
90	93-35-6	4-Methylcoumarin (umbelliferone)	Oc1ccc2C=CC(=O)Oc2c1	1		Phototoxic		+	-	PhotoToxicity	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
91	106-44-5	4-Methylphenol	Cc1ccc(O)cc1	1		Not Phototoxic		-	-	 	In domain	33.33%	33.33%	33.33%	Out of domain	Out of Domain	
92	26172-55-4	5-Chloro-2-methyl-4-isothiazolin-3-one	CN1C(=O)C=C(Cl)S1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
93	1004-03-1	5-Fluorouracil	O=C1C(F)=CNC(=O)N1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
94	136-85-6	5-Methyl-1-H-benzotriazole	CC1=CC2C(C=C1)=NNN=2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
95	120-53-6	6-Ethoxy-2-mercaptobenzothiazole	CCOc1ccc2c(c1)SC(S)=N2	1		Phototoxic		+	-	PhotoToxicity	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
96	90-33-5	7-Hydroxy-4-methylcoumarin	CC1=CC(=O)Oc2cc(O)ccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
97	678-39-7	"8:2 FTOH (1H,1H,2H,2H-perfluorodecan-1-ol)"	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	10.71%	0.00%	89.29%	Out of domain	Out of Domain	
98	*-9-8	86Sr	[Sr]	0			-	-	 								
99	*-9-9	87Sr															
100	*-10-0	87Sr/86Sr															
101	*-10-1	90Sr															
102	83-15-8	AAA (4-Acetylaminoantipyrine)	CC1=C(NC(C)=O)C(=O)N(c2ccccc2)N1C	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
103	83-32-9	Acenaphthene	C1Cc2cccc3cccc1c23	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
104	208-96-8	Acenaphthylene	C1=Cc2cccc3cccc1c23	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
105	55589-62-3	Acesulfame	CC1=CC(O{-}.K{+})=NS(=O)(=O)O1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
105.1	N/A	Component	CC1=CC(O)=NS(=O)(=O)O1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
105.2	N/A	Component	O{-}.K{+}	0			-	-	 								
106	103-90-2	Acetaminophen (Paracetamol)	CC(=O)Nc1ccc(O)cc1	4		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
107	34256-82-1	Acetochlor	CCc1cccc(C)c1N(COCC)C(=O)CCl	30		Not Phototoxic		-	-	 	In domain	30.77%	0.00%	69.23%	Out of domain	Out of Domain	
108	21312-10-7	Acetyl-Sulfamethoxazole	CC1=CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)=NO1	23		Not Phototoxic		-	-	 	In domain	13.33%	0.00%	86.67%	Out of domain	Out of Domain	
109	573-89-7	Acid orange 7 (free acid)	Oc1ccc2ccccc2c1N=Nc1ccc(S(O)(=O)=O)cc1	17		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
110	74070-46-5	Aclonifen	Nc1c(N(=O)=O)ccc(Oc2ccccc2)c1Cl	8		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	25.00%	75.00%	Out of domain	Out of Domain	
111	13171-00-1	ADBI (celestolide)	CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C	1		Not Phototoxic		-	-	 	In domain	61.54%	0.00%	38.46%	Out of domain	Out of Domain	
112	1506-02-1	AHTN (Tonalide)	CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C	1		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
113	15972-60-8	Alachlor	CCc1cccc(CC)c1N(COC)C(=O)CCl	28		Not Phototoxic		-	-	 	In domain	38.46%	0.00%	61.54%	Out of domain	Out of Domain	
114	319-84-6	alpha-Hexachlorocyclohexane (alpha-HCH)	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	21		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
115	28981-97-7	Alprazolam	CC1=NN=C2CN=C(c3ccccc3)c3cc(Cl)ccc3N12	2		Not Phototoxic		-	-	 	In domain	8.33%	0.00%	91.67%	Out of domain	Out of Domain	
116	665-66-7	Amantadine	Cl_NC12CC3CC(C1)CC(C2)C3	1		Not Phototoxic		-	-	 	In domain	27.27%	27.27%	45.45%	Out of domain	Out of Domain	
116.1	N/A	Component	Cl	0			-	-	 								
116.2	N/A	Component	NC12CC3CC(C1)CC(C2)C3	1		Not Phototoxic		-	-	 	In domain	27.27%	27.27%	45.45%	Out of domain	Out of Domain	
117	123-69-3	Ambrettolide	O=C1CCCCCC=CCCCCCCCCO1	30		Not Phototoxic		-	-	 	In domain	77.78%	0.00%	22.22%	Out of domain	Out of Domain	
118	834-12-8	Ametryn	CCNc1nc(NC(C)C)nc(SC)n1	28		Not Phototoxic		-	-	 	In domain	30.00%	0.00%	70.00%	Out of domain	Out of Domain	
119	117-96-4	Amidotrizoic / Diatrizoic acid	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	15		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
120	14798-03-9	Ammonium (NH4-N)	N{+}	0			-	-	 								
121	1066-51-9	AMPA (Aminomethylphosphonic acid)	NCP(O)(O)=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
122	53-41-8	Androsterone	CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2=O	1		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
123	191-26-4	Anthanthrene	c1ccc2ccc3cc4cccc5ccc6cc1c2c3c6c45	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
124	120-12-7	Anthracene	c1cccc2cc3ccccc3cc12	1	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
125	7440-36-0	Antimony (Sb) - total	[Sb]	0			-	-	 								
126	7440-38-2	Arsenic (As) - dissolved	[As]	0			-	-	 								
127	7440-38-2	Arsenic (As) - total	[As]_[As]	0			-	-	 								
127.1	7440-38-2	Component	[As]	0			-	-	 								
128	216667-08-2	"ASB-14 (3-[N,N-Dimethyl(3-myristoylaminopropyl)ammonio]propanesulfonate) / Amidosulfobetaine-14"	CCCCCCCCCCCCCC(=O)NCCCN{+}(C)(C)CCCS(=O)(=O)O{-}	0		Not Phototoxic		-	-	 (Prescreen)	In domain	62.07%	0.00%	37.93%	Out of domain	Out of Domain	
129	22839-47-0	Aspartame	COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O	29		Not Phototoxic		-	-	 	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
130	29122-68-7	Atenolol	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	30		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
131	68140-48-7	ATII (Traseolide)	CC(C)C1C(C)C(C)(C)c2cc(C)c(C(C)=O)cc12	1		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
